,Polylines,X,Y
0,0,2.0,176.0
1,0,5.0,176.0
2,0,7.0,176.0
3,0,9.0,176.0
4,0,11.0,176.0
5,0,13.0,175.0
6,0,15.0,175.0
7,0,17.0,176.0
8,0,19.0,176.0
9,0,22.0,175.0
10,0,24.0,175.0
11,0,27.0,173.0
12,0,28.0,171.0
13,0,29.0,169.0
14,0,32.0,166.0
15,0,34.0,165.0
16,0,36.0,165.0
17,0,38.0,163.0
18,0,40.0,160.0
19,0,40.0,158.0
20,0,44.0,154.0
21,1,1.0,492.0
22,1,2.0,490.0
23,1,5.0,491.0
24,1,8.0,491.0
25,1,11.0,492.0
26,1,13.0,490.0
27,1,15.0,491.0
28,1,16.0,491.0
29,1,17.0,491.0
30,1,19.0,492.0
31,1,20.0,491.0
32,2,2.0,320.0
33,2,5.0,319.0
34,2,9.0,319.0
35,2,13.0,321.0
36,2,16.0,322.0
37,2,19.0,323.0
38,2,22.0,323.0
39,2,25.0,324.0
40,2,28.0,327.0
41,3,11.0,289.0
42,3,14.0,291.0
43,3,15.0,293.0
44,3,17.0,293.0
45,3,19.0,293.0
46,3,20.0,295.0
47,3,21.0,295.0
48,3,21.0,296.0
49,3,22.0,297.0
50,3,22.0,298.0
51,3,23.0,299.0
52,3,24.0,300.0
53,3,25.0,301.0
54,3,27.0,302.0
55,3,30.0,305.0
56,3,32.0,306.0
57,3,33.0,308.0
58,3,35.0,309.0
59,3,37.0,309.0
60,3,39.0,309.0
61,3,41.0,310.0
62,3,42.0,310.0
63,4,2.0,429.0
64,4,5.0,429.0
65,4,8.0,428.0
66,4,11.0,428.0
67,4,14.0,427.0
68,4,17.0,428.0
69,4,20.0,428.0
70,4,23.0,429.0
71,4,26.0,431.0
72,4,29.0,431.0
73,4,32.0,431.0
74,4,34.0,431.0
75,4,38.0,430.0
76,4,41.0,430.0
77,4,44.0,429.0
78,4,47.0,427.0
79,4,49.0,427.0
80,4,52.0,428.0
81,5,1.0,1.0
82,5,3.0,1.0
83,5,5.0,1.0
84,5,12.0,2.0
85,5,19.0,5.0
86,5,30.0,2.0
87,5,32.0,3.0
88,5,35.0,5.0
89,5,39.0,9.0
90,6,12.0,2.0
91,6,15.0,9.0
92,6,20.0,13.0
93,6,23.0,15.0
94,6,25.0,16.0
95,6,27.0,17.0
96,6,29.0,16.0
97,6,31.0,16.0
98,6,34.0,18.0
99,6,37.0,19.0
100,6,40.0,22.0
101,6,43.0,23.0
102,6,46.0,24.0
103,6,49.0,25.0
104,6,51.0,26.0
105,6,53.0,26.0
106,6,55.0,26.0
107,6,59.0,27.0
108,6,63.0,29.0
109,6,66.0,30.0
110,6,69.0,31.0
111,6,72.0,31.0
112,6,74.0,31.0
113,6,76.0,30.0
114,6,78.0,30.0
115,6,80.0,30.0
116,6,83.0,28.0
117,6,87.0,29.0
118,6,91.0,30.0
119,6,92.0,30.0
120,6,97.0,32.0
121,6,99.0,31.0
122,6,101.0,30.0
123,6,102.0,28.0
124,6,103.0,28.0
125,6,104.0,28.0
126,6,105.0,29.0
127,6,106.0,29.0
128,7,16.0,357.0
129,7,19.0,356.0
130,7,21.0,356.0
131,7,23.0,356.0
132,7,25.0,356.0
133,7,27.0,356.0
134,7,28.0,356.0
135,7,31.0,356.0
136,7,34.0,356.0
137,7,37.0,357.0
138,7,39.0,358.0
139,7,42.0,359.0
140,7,44.0,360.0
141,7,46.0,360.0
142,7,48.0,360.0
143,7,51.0,361.0
144,7,53.0,361.0
145,7,54.0,361.0
146,7,57.0,361.0
147,7,59.0,362.0
148,7,62.0,363.0
149,7,64.0,364.0
150,7,66.0,366.0
151,7,68.0,367.0
152,7,70.0,368.0
153,7,72.0,368.0
154,7,74.0,369.0
155,7,77.0,370.0
156,7,80.0,371.0
157,7,83.0,371.0
158,7,85.0,372.0
159,7,88.0,373.0
160,7,89.0,373.0
161,7,92.0,374.0
162,7,94.0,375.0
163,7,96.0,376.0
164,7,98.0,377.0
165,7,101.0,378.0
166,7,104.0,375.0
167,7,106.0,375.0
168,7,109.0,377.0
169,7,113.0,378.0
170,7,116.0,378.0
171,7,118.0,378.0
172,7,119.0,378.0
173,7,121.0,380.0
174,7,123.0,381.0
175,7,125.0,381.0
176,7,127.0,381.0
177,7,129.0,380.0
178,7,131.0,380.0
179,7,133.0,380.0
180,7,135.0,380.0
181,7,137.0,380.0
182,7,139.0,380.0
183,7,141.0,380.0
184,7,143.0,380.0
185,7,145.0,380.0
186,7,147.0,380.0
187,7,150.0,379.0
188,7,151.0,379.0
189,7,154.0,378.0
190,7,156.0,376.0
191,8,6.0,462.0
192,8,8.0,462.0
193,8,9.0,462.0
194,8,12.0,461.0
195,8,14.0,461.0
196,8,17.0,461.0
197,8,20.0,459.0
198,8,23.0,459.0
199,8,26.0,458.0
200,9,19.0,151.0
201,9,17.0,152.0
202,9,17.0,153.0
203,9,17.0,154.0
204,9,17.0,155.0
205,9,17.0,156.0
206,9,18.0,157.0
207,9,18.0,159.0
208,9,19.0,160.0
209,9,18.0,167.0
210,9,19.0,170.0
211,10,19.0,406.0
212,10,22.0,406.0
213,10,25.0,405.0
214,10,28.0,406.0
215,10,31.0,407.0
216,10,34.0,407.0
217,10,37.0,407.0
218,10,39.0,407.0
219,10,42.0,408.0
220,10,45.0,410.0
221,10,48.0,409.0
222,10,50.0,408.0
223,10,54.0,407.0
224,10,56.0,408.0
225,10,59.0,408.0
226,10,61.0,407.0
227,11,38.0,210.0
228,11,38.0,213.0
229,11,38.0,216.0
230,11,37.0,219.0
231,11,37.0,221.0
232,11,37.0,224.0
233,11,35.0,226.0
234,11,35.0,228.0
235,12,40.0,158.0
236,12,44.0,158.0
237,12,53.0,162.0
238,12,54.0,162.0
239,12,56.0,161.0
240,12,58.0,161.0
241,13,35.0,243.0
242,13,36.0,244.0
243,13,37.0,244.0
244,13,38.0,244.0
245,13,39.0,245.0
246,13,40.0,245.0
247,13,42.0,246.0
248,13,43.0,246.0
249,13,44.0,247.0
250,13,46.0,247.0
251,13,48.0,248.0
252,13,50.0,248.0
253,13,53.0,250.0
254,13,54.0,250.0
255,13,55.0,250.0
256,13,57.0,251.0
257,14,48.0,248.0
258,14,49.0,250.0
259,14,50.0,251.0
260,14,51.0,252.0
261,14,52.0,252.0
262,14,54.0,252.0
263,14,55.0,252.0
264,14,56.0,252.0
265,14,57.0,251.0
266,14,59.0,251.0
267,15,44.0,142.0
268,15,44.0,143.0
269,15,45.0,144.0
270,15,46.0,145.0
271,15,47.0,146.0
272,15,48.0,146.0
273,15,50.0,146.0
274,15,58.0,146.0
275,15,60.0,145.0
276,15,64.0,146.0
277,15,68.0,145.0
278,15,69.0,145.0
279,15,70.0,145.0
280,15,72.0,144.0
281,16,44.0,4.0
282,16,46.0,3.0
283,16,51.0,2.0
284,16,56.0,1.0
285,16,59.0,3.0
286,16,60.0,3.0
287,16,68.0,2.0
288,16,74.0,1.0
289,17,47.0,181.0
290,17,49.0,181.0
291,17,51.0,182.0
292,17,53.0,182.0
293,17,55.0,182.0
294,17,57.0,183.0
295,17,59.0,184.0
296,17,61.0,185.0
297,17,63.0,186.0
298,17,65.0,188.0
299,17,67.0,189.0
300,17,69.0,190.0
301,17,70.0,190.0
302,17,73.0,191.0
303,17,75.0,192.0
304,17,77.0,193.0
305,17,79.0,194.0
306,17,81.0,194.0
307,17,82.0,195.0
308,17,84.0,195.0
309,17,86.0,195.0
310,17,88.0,195.0
311,17,90.0,196.0
312,18,55.0,156.0
313,18,55.0,157.0
314,18,55.0,158.0
315,18,56.0,159.0
316,18,56.0,161.0
317,18,52.0,171.0
318,18,52.0,173.0
319,18,51.0,180.0
320,18,51.0,182.0
321,19,47.0,460.0
322,19,48.0,462.0
323,19,49.0,462.0
324,19,50.0,462.0
325,19,52.0,462.0
326,19,54.0,463.0
327,19,56.0,463.0
328,19,58.0,462.0
329,19,60.0,461.0
330,19,62.0,462.0
331,19,63.0,462.0
332,19,65.0,462.0
333,19,67.0,463.0
334,19,68.0,463.0
335,19,70.0,462.0
336,19,72.0,463.0
337,19,73.0,462.0
338,19,74.0,461.0
339,19,75.0,461.0
340,20,56.0,124.0
341,20,58.0,124.0
342,20,63.0,123.0
343,20,64.0,124.0
344,20,65.0,124.0
345,20,67.0,125.0
346,20,68.0,125.0
347,20,69.0,125.0
348,20,70.0,125.0
349,20,72.0,126.0
350,20,74.0,126.0
351,20,75.0,125.0
352,20,76.0,124.0
353,20,77.0,125.0
354,20,79.0,125.0
355,21,42.0,204.0
356,21,43.0,206.0
357,21,45.0,207.0
358,21,46.0,208.0
359,21,48.0,210.0
360,21,50.0,212.0
361,21,52.0,213.0
362,21,54.0,214.0
363,21,57.0,215.0
364,21,60.0,214.0
365,21,63.0,215.0
366,21,65.0,216.0
367,21,67.0,216.0
368,21,69.0,217.0
369,21,71.0,217.0
370,21,73.0,218.0
371,21,74.0,218.0
372,21,76.0,218.0
373,21,78.0,219.0
374,21,79.0,219.0
375,21,83.0,222.0
376,21,86.0,222.0
377,21,88.0,221.0
378,21,90.0,220.0
379,21,93.0,220.0
380,21,95.0,218.0
381,21,98.0,216.0
382,21,101.0,213.0
383,21,105.0,211.0
384,21,106.0,209.0
385,21,108.0,210.0
386,22,49.0,509.0
387,22,50.0,510.0
388,22,53.0,511.0
389,22,57.0,512.0
390,22,61.0,511.0
391,22,65.0,510.0
392,22,67.0,510.0
393,22,70.0,509.0
394,22,72.0,511.0
395,22,73.0,512.0
396,22,77.0,512.0
397,22,80.0,511.0
398,22,81.0,511.0
399,22,82.0,511.0
400,22,83.0,511.0
401,22,85.0,512.0
402,22,88.0,512.0
403,22,90.0,512.0
404,22,95.0,512.0
405,22,98.0,509.0
406,23,62.0,47.0
407,23,64.0,47.0
408,23,66.0,48.0
409,23,72.0,47.0
410,23,74.0,49.0
411,23,79.0,53.0
412,24,58.0,403.0
413,24,60.0,402.0
414,24,62.0,401.0
415,24,64.0,400.0
416,24,67.0,398.0
417,24,70.0,395.0
418,24,71.0,395.0
419,24,71.0,394.0
420,25,68.0,2.0
421,25,68.0,8.0
422,25,69.0,11.0
423,25,69.0,14.0
424,25,70.0,17.0
425,25,71.0,19.0
426,25,73.0,21.0
427,25,75.0,22.0
428,25,77.0,23.0
429,25,79.0,23.0
430,25,81.0,23.0
431,25,83.0,24.0
432,25,84.0,27.0
433,25,88.0,29.0
434,25,92.0,30.0
435,26,42.0,373.0
436,26,43.0,373.0
437,26,44.0,374.0
438,26,45.0,374.0
439,26,46.0,374.0
440,26,47.0,374.0
441,26,48.0,374.0
442,26,50.0,374.0
443,26,52.0,374.0
444,26,54.0,374.0
445,26,56.0,375.0
446,26,59.0,376.0
447,26,62.0,378.0
448,26,64.0,378.0
449,26,67.0,379.0
450,26,71.0,380.0
451,26,75.0,380.0
452,26,78.0,382.0
453,26,80.0,382.0
454,27,68.0,417.0
455,27,70.0,417.0
456,27,73.0,418.0
457,27,75.0,418.0
458,27,78.0,419.0
459,27,81.0,418.0
460,27,83.0,418.0
461,27,85.0,418.0
462,28,76.0,43.0
463,28,76.0,45.0
464,28,77.0,48.0
465,28,79.0,53.0
466,28,81.0,58.0
467,28,84.0,61.0
468,28,85.0,64.0
469,28,86.0,67.0
470,28,87.0,69.0
471,28,87.0,71.0
472,29,69.0,486.0
473,29,70.0,486.0
474,29,71.0,487.0
475,29,73.0,487.0
476,29,75.0,486.0
477,29,77.0,486.0
478,29,78.0,486.0
479,29,81.0,484.0
